shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L0_1,45.158390,18.023420,84,1446.1
SHP_L0_1,45.157900,18.023700,85,1504.9
SHP_L0_1,45.156380,18.024380,86,1682.1
SHP_L0_1,45.156290,18.024400,87,1692.2
SHP_L0_1,45.156220,18.024400,88,1700.0
SHP_L0_1,45.156160,18.024400,89,1706.7
SHP_L0_1,45.156080,18.024390,90,1715.6
SHP_L0_1,45.155620,18.024260,91,1767.8
SHP_L0_1,45.154860,18.023990,92,1854.9
SHP_L0_1,45.154770,18.023950,93,1865.4
SHP_L0_1,45.154620,18.023900,94,1882.5
SHP_L0_1,45.154570,18.023880,95,1888.3
SHP_L0_1,45.154490,18.023850,96,1897.5
SHP_L0_1,45.154370,18.023810,97,1911.2
SHP_L0_1,45.153880,18.023640,98,1967.3
SHP_L0_1,45.153590,18.023550,99,2000.3
SHP_L0_1,45.153550,18.023530,100,2005.0
SHP_L0_1,45.153500,18.023520,101,2010.6
SHP_L0_1,45.153410,18.023520,102,2020.6
SHP_L0_1,45.153400,18.023280,103,2039.5
SHP_L0_1,45.153390,18.022950,104,2065.4
SHP_L0_1,45.153380,18.022700,105,2085.0
SHP_L0_1,45.153370,18.022620,106,2091.4
SHP_L0_1,45.153370,18.022380,107,2110.2
SHP_L0_1,45.153370,18.022200,108,2124.3
SHP_L0_1,45.153370,18.021880,109,2149.4
SHP_L0_1,45.153400,18.021250,110,2198.9
SHP_L0_1,45.153400,18.021160,111,2206.0
SHP_L0_1,45.153400,18.021090,112,2211.5
SHP_L0_1,45.153390,18.021010,113,2217.9
SHP_L0_1,45.153390,18.020950,114,2222.6
SHP_L0_1,45.153360,18.020740,115,2239.4
SHP_L0_1,45.153350,18.020660,116,2245.7
SHP_L0_1,45.153350,18.020620,117,2248.9
SHP_L0_1,45.153350,18.020570,118,2252.8
SHP_L0_1,45.153370,18.020540,119,2256.0
SHP_L0_1,45.153370,18.020510,120,2258.4
SHP_L0_1,45.153370,18.020470,121,2261.5
SHP_L0_1,45.153360,18.020440,122,2264.1
SHP_L0_1,45.153340,18.020410,123,2267.4
SHP_L0_1,45.153320,18.020400,124,2269.7
SHP_L0_1,45.153320,18.020340,125,2274.4
SHP_L0_1,45.153320,18.020280,126,2279.1
SHP_L0_1,45.153360,18.020060,127,2296.9
SHP_L0_1,45.153380,18.019970,128,2304.3
SHP_L0_1,45.153390,18.019890,129,2310.7
SHP_L0_1,45.153400,18.019790,130,2318.6
SHP_L0_1,45.153410,18.019760,131,2321.2
SHP_L0_1,45.153430,18.019740,132,2324.0
SHP_L0_1,45.153460,18.019720,133,2327.6
SHP_L0_1,45.153480,18.019710,134,2330.0
SHP_L0_1,45.153520,18.019700,135,2334.5
SHP_L0_1,45.153620,18.019690,136,2345.7
SHP_L0_1,45.153990,18.019680,137,2386.8
SHP_L0_1,45.154040,18.019680,138,2392.4
SHP_L0_1,45.154100,18.019670,139,2399.1
SHP_L0_1,45.154130,18.019650,140,2402.8
SHP_L0_1,45.154170,18.019630,141,2407.5
SHP_L0_1,45.154190,18.019590,142,2411.3
SHP_L0_1,45.154220,18.019540,143,2416.5
SHP_L0_1,45.154240,18.019460,144,2423.1
SHP_L0_1,45.154420,18.018650,145,2489.7
SHP_L0_1,45.154450,18.018540,146,2499.0
SHP_L0_1,45.154480,18.018370,147,2512.7
SHP_L0_1,45.154590,18.017890,148,2552.3
SHP_L0_1,45.154880,18.016620,149,2657.0
SHP_L0_1,45.154900,18.016520,150,2665.1
SHP_L0_1,45.154970,18.016180,151,2692.9
SHP_L0_1,45.155090,18.015630,152,2738.1
SHP_L0_1,45.155180,18.015230,153,2771.0
SHP_L0_1,45.155190,18.015190,154,2774.3
SHP_L0_1,45.155240,18.015030,155,2788.0
SHP_L0_1,45.155270,18.014960,156,2794.4
SHP_L0_1,45.155300,18.014890,157,2800.9
SHP_L0_1,45.155320,18.014840,158,2805.4
SHP_L0_1,45.155350,18.014800,159,2810.0
SHP_L0_1,45.155380,18.014780,160,2813.6
SHP_L0_1,45.155410,18.014760,161,2817.3
SHP_L0_1,45.155440,18.014760,162,2820.7
SHP_L0_1,45.155480,18.014760,163,2825.1
SHP_L0_1,45.155680,18.014770,164,2847.4
SHP_L0_1,45.155490,18.014690,165,2869.4
SHP_L0_1,45.155450,18.014670,166,2874.1
SHP_L0_1,45.155430,18.014650,167,2876.8
SHP_L0_1,45.155400,18.014630,168,2880.5
SHP_L0_1,45.155390,18.014590,169,2883.9
SHP_L0_1,45.155370,18.014570,170,2886.6
SHP_L0_1,45.155360,18.014510,171,2891.4
SHP_L0_1,45.155350,18.014450,172,2896.2
SHP_L0_1,45.155350,18.014300,173,2908.0
SHP_L0_1,45.155350,18.014260,174,2911.1
SHP_L0_1,45.155360,18.014010,175,2930.8
SHP_L0_1,45.155360,18.013990,176,2932.3
SHP_L0_1,45.155380,18.013850,177,2943.5
SHP_L0_1,45.155420,18.013600,178,2963.7
SHP_L0_1,45.155450,18.013330,179,2985.1
SHP_L0_1,45.155500,18.012800,180,3027.0
SHP_L0_1,45.155520,18.012540,181,3047.5
SHP_L0_1,45.155560,18.012180,182,3076.1
SHP_L0_1,45.155590,18.011920,183,3096.8
SHP_L0_1,45.155620,18.011570,184,3124.4
SHP_L0_1,45.155660,18.011200,185,3153.8
SHP_L0_1,45.155670,18.011070,186,3164.0
SHP_L0_1,45.155690,18.011000,187,3169.9
SHP_L0_1,45.155700,18.010930,188,3175.5
SHP_L0_1,45.155720,18.010770,189,3188.3
SHP_L0_1,45.155730,18.010660,190,3197.0
SHP_L0_1,45.155740,18.010620,191,3200.3
SHP_L0_1,45.155750,18.010570,192,3204.4
SHP_L0_1,45.155760,18.010530,193,3207.7
SHP_L0_1,45.155780,18.010490,194,3211.5
SHP_L0_1,45.155810,18.010460,195,3215.6
SHP_L0_1,45.155840,18.010440,196,3219.3
SHP_L0_1,45.155870,18.010420,197,3223.0
SHP_L0_1,45.155910,18.010420,198,3227.4
SHP_L0_1,45.155950,18.010410,199,3232.0
SHP_L0_1,45.156070,18.010420,200,3245.3
SHP_L0_1,45.156630,18.010530,201,3308.2
SHP_L0_1,45.156670,18.010530,202,3312.6
SHP_L0_1,45.156750,18.010530,203,3321.5
SHP_L0_1,45.156840,18.010520,204,3331.6
SHP_L0_1,45.159010,18.010810,205,3573.9
SHP_L0_1,45.159450,18.010860,206,3623.0
SHP_L0_1,45.159570,18.010900,207,3636.7
SHP_L0_1,45.159590,18.010900,208,3639.0
SHP_L0_1,45.159620,18.010920,209,3642.6
SHP_L0_1,45.159640,18.010930,210,3645.0
SHP_L0_1,45.159690,18.010960,211,3651.0
SHP_L0_1,45.159700,18.010980,212,3653.0
SHP_L0_1,45.159720,18.011000,213,3655.7
SHP_L0_1,45.159740,18.011000,214,3657.9
SHP_L0_1,45.159760,18.011000,215,3660.1
SHP_L0_1,45.159770,18.011000,216,3661.2
SHP_L0_1,45.159790,18.010980,217,3664.0
SHP_L0_1,45.159820,18.010960,218,3667.6
SHP_L0_1,45.159860,18.010950,219,3672.2
SHP_L0_1,45.160210,18.010980,220,3711.1
SHP_L0_1,45.159870,18.010880,221,3749.8
SHP_L0_1,45.159850,18.010880,222,3752.0
SHP_L0_1,45.159820,18.010860,223,3755.7
SHP_L0_1,45.159790,18.010830,224,3759.7
SHP_L0_1,45.159770,18.010820,225,3762.1
SHP_L0_1,45.159760,18.010760,226,3766.9
SHP_L0_1,45.159760,18.010710,227,3770.9
SHP_L0_1,45.159760,18.010650,228,3775.6
SHP_L0_1,45.159750,18.010600,229,3779.6
SHP_L0_1,45.159770,18.010340,230,3800.1
SHP_L0_1,45.159780,18.010240,231,3808.1
SHP_L0_1,45.159840,18.009300,232,3882.1
SHP_L0_1,45.159850,18.009240,233,3886.9
SHP_L0_1,45.159910,18.008210,234,3967.9
SHP_L0_1,45.159930,18.007910,235,3991.6
SHP_L0_1,45.159990,18.007110,236,4054.6
SHP_L0_1,45.160030,18.006550,237,4098.8
SHP_L0_1,45.160030,18.006410,238,4109.8
SHP_L0_1,45.160060,18.006030,239,4139.7
SHP_L0_1,45.160060,18.005950,240,4146.0
SHP_L0_1,45.160090,18.005640,241,4170.5
SHP_L0_1,45.160100,18.005310,242,4196.4
SHP_L0_1,45.160100,18.005230,243,4202.7
SHP_L0_1,45.160100,18.005130,244,4210.6
SHP_L0_1,45.160070,18.004990,245,4222.0
SHP_L0_1,45.160040,18.004850,246,4233.5
SHP_L0_1,45.159990,18.004720,247,4245.1
SHP_L0_1,45.159900,18.004460,248,4267.8
SHP_L0_1,45.159610,18.003660,249,4338.3
SHP_L0_1,45.159560,18.003510,250,4351.4
SHP_L0_1,45.159520,18.003350,251,4364.7
SHP_L0_1,45.159500,18.003200,252,4376.6
SHP_L0_1,45.159490,18.003030,253,4390.0
SHP_L0_1,45.159500,18.002930,254,4397.9
SHP_L0_1,45.159520,18.002780,255,4409.9
SHP_L0_1,45.159540,18.002590,256,4425.0
SHP_L0_1,45.159580,18.002400,257,4440.5
SHP_L0_1,45.159600,18.002290,258,4449.4
SHP_L0_1,45.160330,18.002560,259,4533.3
SHP_L0_1,45.161090,18.002730,260,4618.9
SHP_L0_1,45.161100,18.002670,261,4623.7
SHP_L0_1,45.161230,18.001230,262,4737.5
SHP_L0_1,45.161400,17.999480,263,4876.0
SHP_L0_1,45.161430,17.999150,264,4902.1
SHP_L0_1,45.161450,17.999010,265,4913.3
SHP_L0_1,45.161490,17.998880,266,4924.4
SHP_L0_1,45.161540,17.998740,267,4936.7
SHP_L0_1,45.161600,17.998590,268,4950.3
SHP_L0_1,45.161670,17.998460,269,4963.1
SHP_L0_1,45.161710,17.998350,270,4972.8
SHP_L0_1,45.161650,17.998290,271,4980.9
SHP_L0_1,45.161580,17.998230,272,4990.0
SHP_L0_1,45.161400,17.998100,273,5012.5
SHP_L0_1,45.161300,17.998030,274,5024.9
SHP_L0_1,45.161030,17.997860,275,5057.8
SHP_L0_1,45.160850,17.997740,276,5079.9
SHP_L0_1,45.160810,17.997710,277,5084.9
SHP_L0_1,45.160700,17.997630,278,5098.6
SHP_L0_1,45.160600,17.997570,279,5110.7
SHP_L0_1,45.160400,17.997430,280,5135.5
SHP_L0_1,45.160220,17.997320,281,5157.3
SHP_L0_1,45.160020,17.997190,282,5181.8
SHP_L0_1,45.159730,17.996980,283,5218.0
SHP_L0_1,45.159690,17.996950,284,5223.0
SHP_L0_1,45.159660,17.996920,285,5227.1
SHP_L0_1,45.159640,17.996900,286,5229.8
SHP_L0_1,45.159630,17.996870,287,5232.4
SHP_L0_1,45.159610,17.996830,288,5236.3
SHP_L0_1,45.159600,17.996780,289,5240.3
SHP_L0_1,45.159580,17.996750,290,5243.6
SHP_L0_1,45.159560,17.996720,291,5246.8
SHP_L0_1,45.159530,17.996700,292,5250.5
SHP_L0_1,45.159510,17.996650,293,5255.0
SHP_L0_1,45.159500,17.996620,294,5257.6
SHP_L0_1,45.159490,17.996570,295,5261.7
SHP_L0_1,45.159460,17.996280,296,5284.7
SHP_L0_1,45.159450,17.995810,297,5321.5
SHP_L0_1,45.159450,17.995770,298,5324.7
SHP_L0_1,45.159440,17.995710,299,5329.5
SHP_L0_1,45.159420,17.995670,300,5333.4
SHP_L0_1,45.159400,17.995650,301,5336.1
SHP_L0_1,45.159350,17.995650,302,5341.6
SHP_L0_1,45.158840,17.995690,303,5398.4
SHP_L0_1,45.158590,17.995710,304,5426.3
SHP_L0_1,45.157930,17.995750,305,5499.7
SHP_L0_1,45.157020,17.995870,306,5601.4
SHP_L0_1,45.156770,17.995900,307,5629.2
SHP_L0_1,45.157020,17.995870,308,5657.1
SHP_L0_1,45.157930,17.995750,309,5758.8
SHP_L0_1,45.158590,17.995710,310,5832.2
SHP_L0_1,45.158840,17.995690,311,5860.1
SHP_L0_1,45.159350,17.995650,312,5916.9
SHP_L0_1,45.159400,17.995650,313,5922.4
SHP_L0_1,45.159420,17.995670,314,5925.1
SHP_L0_1,45.159440,17.995710,315,5929.0
SHP_L0_1,45.159450,17.995770,316,5933.8
SHP_L0_1,45.159450,17.995810,317,5937.0
SHP_L0_1,45.159460,17.996280,318,5973.8
SHP_L0_1,45.159440,17.996570,319,5996.7
SHP_L0_1,45.159440,17.996630,320,6001.4
SHP_L0_1,45.159430,17.996670,321,6004.7
SHP_L0_1,45.159420,17.996730,322,6009.5
SHP_L0_1,45.159410,17.996750,323,6011.5
SHP_L0_1,45.159390,17.996790,324,6015.3
SHP_L0_1,45.159380,17.996830,325,6018.6
SHP_L0_1,45.159380,17.996880,326,6022.6
SHP_L0_1,45.159390,17.996930,327,6026.6
SHP_L0_1,45.159410,17.996960,328,6029.9
SHP_L0_1,45.159430,17.996990,329,6033.1
SHP_L0_1,45.159460,17.997010,330,6036.8
SHP_L0_1,45.159490,17.997010,331,6040.1
SHP_L0_1,45.159510,17.997010,332,6042.4
SHP_L0_1,45.159540,17.997000,333,6045.8
SHP_L0_1,45.159550,17.996990,334,6047.1
SHP_L0_1,45.159590,17.997000,335,6051.7
SHP_L0_1,45.159620,17.997000,336,6055.0
SHP_L0_1,45.159640,17.997010,337,6057.4
SHP_L0_1,45.159670,17.997020,338,6060.8
SHP_L0_1,45.160120,17.997350,339,6117.1
SHP_L0_1,45.160400,17.997550,340,6152.0
SHP_L0_1,45.160530,17.997640,341,6168.1
SHP_L0_1,45.160570,17.997670,342,6173.1
SHP_L0_1,45.160670,17.997740,343,6185.5
SHP_L0_1,45.160770,17.997810,344,6197.9
SHP_L0_1,45.160800,17.997830,345,6201.6
SHP_L0_1,45.160900,17.997890,346,6213.6
SHP_L0_1,45.161230,17.998100,347,6253.9
SHP_L0_1,45.161400,17.998230,348,6275.3
SHP_L0_1,45.161540,17.998320,349,6292.4
SHP_L0_1,45.161610,17.998390,350,6302.0
SHP_L0_1,45.161670,17.998460,351,6310.6
SHP_L0_1,45.161730,17.998530,352,6319.2
SHP_L0_1,45.161740,17.998550,353,6321.2
SHP_L0_1,45.161790,17.998620,354,6329.0
SHP_L0_1,45.162010,17.999000,355,6367.5
SHP_L0_1,45.162090,17.999160,356,6382.9
SHP_L0_1,45.162190,17.999320,357,6399.7
SHP_L0_1,45.162260,17.999430,358,6411.3
SHP_L0_1,45.162330,17.999510,359,6421.3
SHP_L0_1,45.162500,17.999810,360,6451.5
SHP_L0_1,45.162580,17.999960,361,6466.2
SHP_L0_1,45.162640,18.000110,362,6479.7
SHP_L0_1,45.162680,18.000230,363,6490.1
SHP_L0_1,45.162720,18.000390,364,6503.4
SHP_L0_1,45.162740,18.000560,365,6516.9
SHP_L0_1,45.162770,18.000800,366,6536.1
SHP_L0_1,45.162780,18.001030,367,6554.1
SHP_L0_1,45.162780,18.001240,368,6570.6
SHP_L0_1,45.162770,18.001450,369,6587.1
SHP_L0_1,45.162750,18.001820,370,6616.2
SHP_L0_1,45.162710,18.001980,371,6629.5
SHP_L0_1,45.162690,18.002160,372,6643.8
SHP_L0_1,45.162680,18.002360,373,6659.5
SHP_L0_1,45.162630,18.002910,374,6703.0
SHP_L0_1,45.162620,18.002960,375,6707.1
SHP_L0_1,45.162610,18.003010,376,6711.1
SHP_L0_1,45.162580,18.003050,377,6715.7
SHP_L0_1,45.162540,18.003070,378,6720.4
SHP_L0_1,45.162500,18.003110,379,6725.9
SHP_L0_1,45.162460,18.003160,380,6731.8
SHP_L0_1,45.162440,18.003230,381,6737.7
SHP_L0_1,45.162420,18.003300,382,6743.6
SHP_L0_1,45.162420,18.003380,383,6749.9
SHP_L0_1,45.162440,18.003470,384,6757.3
SHP_L0_1,45.162480,18.003540,385,6764.4
SHP_L0_1,45.162530,18.003600,386,6771.7
SHP_L0_1,45.162550,18.003650,387,6776.2
SHP_L0_1,45.162560,18.003700,388,6780.2
SHP_L0_1,45.162560,18.003750,389,6784.2
SHP_L0_1,45.162630,18.003770,390,6792.1
SHP_L0_1,45.162690,18.003780,391,6798.8
SHP_L0_1,45.162680,18.003990,392,6815.3
SHP_L0_1,45.162690,18.004190,393,6831.0
SHP_L0_1,45.162710,18.004480,394,6853.9
SHP_L0_1,45.162710,18.004800,395,6879.0
SHP_L0_1,45.162660,18.005330,396,6920.9
SHP_L0_1,45.162650,18.005560,397,6939.0
SHP_L0_1,45.162630,18.005740,398,6953.3
SHP_L0_1,45.162630,18.005810,399,6958.7
SHP_L0_1,45.162630,18.005880,400,6964.2
SHP_L0_1,45.162580,18.006510,401,7013.9
SHP_L0_1,45.162580,18.006540,402,7016.3
SHP_L0_1,45.162570,18.006600,403,7021.1
SHP_L0_1,45.162560,18.006680,404,7027.5
SHP_L0_1,45.162550,18.006830,405,7039.3
SHP_L0_1,45.162410,18.008650,406,7182.8
SHP_L0_1,45.162400,18.008750,407,7190.8
SHP_L0_1,45.162390,18.008880,408,7201.0
SHP_L0_1,45.162330,18.009710,409,7266.4
SHP_L1_0,45.162330,18.009710,0,0.0
SHP_L1_0,45.162260,18.010720,1,79.6
SHP_L1_0,45.162260,18.010830,2,88.2
SHP_L1_0,45.162280,18.010890,3,93.4
SHP_L1_0,45.162360,18.011060,4,109.4
SHP_L1_0,45.162370,18.011120,5,114.3
SHP_L1_0,45.162370,18.011200,6,120.5
SHP_L1_0,45.162370,18.011290,7,127.6
SHP_L1_0,45.162360,18.011360,8,133.2
SHP_L1_0,45.162330,18.011410,9,138.3
SHP_L1_0,45.162310,18.011460,10,142.8
SHP_L1_0,45.162280,18.011500,11,147.4
SHP_L1_0,45.162250,18.011540,12,152.0
SHP_L1_0,45.162220,18.011560,13,155.7
SHP_L1_0,45.162200,18.011600,14,159.5
SHP_L1_0,45.162130,18.011590,15,167.3
SHP_L1_0,45.162100,18.011580,16,170.8
SHP_L1_0,45.162110,18.011520,17,175.6
SHP_L1_0,45.162110,18.011470,18,179.5
SHP_L1_0,45.162120,18.011440,19,182.1
SHP_L1_0,45.162140,18.011410,20,185.4
SHP_L1_0,45.162160,18.011380,21,188.6
SHP_L1_0,45.162190,18.011350,22,192.7
SHP_L1_0,45.162210,18.011330,23,195.4
SHP_L1_0,45.162230,18.011290,24,199.3
SHP_L1_0,45.162240,18.011250,25,202.6
SHP_L1_0,45.162240,18.011200,26,206.5
SHP_L1_0,45.162240,18.011150,27,210.4
SHP_L1_0,45.162220,18.011110,28,214.3
SHP_L1_0,45.162210,18.011080,29,216.9
SHP_L1_0,45.162190,18.011050,30,220.1
SHP_L1_0,45.162150,18.011010,31,225.5
SHP_L1_0,45.162130,18.011000,32,227.9
SHP_L1_0,45.162090,18.010990,33,232.4
SHP_L1_0,45.162050,18.010980,34,236.9
SHP_L1_0,45.162000,18.011000,35,242.7
SHP_L1_0,45.161960,18.011040,36,248.2
SHP_L1_0,45.161920,18.011080,37,253.6
SHP_L1_0,45.161890,18.011110,38,257.7
SHP_L1_0,45.161850,18.011130,39,262.4
SHP_L1_0,45.161810,18.011130,40,266.8
SHP_L1_0,45.161770,18.011130,41,271.3
SHP_L1_0,45.161600,18.011110,42,290.3
SHP_L1_0,45.161530,18.011100,43,298.1
SHP_L1_0,45.161480,18.011110,44,303.7
SHP_L1_0,45.161430,18.011120,45,309.3
SHP_L1_0,45.161280,18.011100,46,326.1
SHP_L1_0,45.160920,18.011060,47,366.2
SHP_L1_0,45.160660,18.011030,48,395.2
SHP_L1_0,45.160210,18.010980,49,445.4
SHP_L1_0,45.159870,18.010880,50,484.0
SHP_L1_0,45.159850,18.010880,51,486.3
SHP_L1_0,45.159820,18.010860,52,489.9
SHP_L1_0,45.159790,18.010830,53,494.0
SHP_L1_0,45.159770,18.010820,54,496.4
SHP_L1_0,45.159760,18.010810,55,497.7
SHP_L1_0,45.159740,18.010810,56,500.0
SHP_L1_0,45.159720,18.010810,57,502.2
SHP_L1_0,45.159700,18.010830,58,504.9
SHP_L1_0,45.159690,18.010840,59,506.3
SHP_L1_0,45.159640,18.010850,60,511.9
SHP_L1_0,45.159620,18.010860,61,514.2
SHP_L1_0,45.159570,18.010860,62,519.8
SHP_L1_0,45.159450,18.010860,63,533.1
SHP_L1_0,45.159010,18.010810,64,582.2
SHP_L1_0,45.156840,18.010520,65,824.6
SHP_L1_0,45.156750,18.010480,66,835.1
SHP_L1_0,45.156680,18.010460,67,843.0
SHP_L1_0,45.156630,18.010440,68,848.8
SHP_L1_0,45.156300,18.010390,69,885.7
SHP_L1_0,45.156000,18.010340,70,919.3
SHP_L1_0,45.155880,18.010320,71,932.7
SHP_L1_0,45.155860,18.010310,72,935.1
SHP_L1_0,45.155820,18.010290,73,939.8
SHP_L1_0,45.155800,18.010260,74,943.0
SHP_L1_0,45.155770,18.010230,75,947.1
SHP_L1_0,45.155740,18.010220,76,950.5
SHP_L1_0,45.155710,18.010220,77,953.9
SHP_L1_0,45.155670,18.010220,78,958.3
SHP_L1_0,45.155630,18.010200,79,963.0
SHP_L1_0,45.155340,18.010050,80,997.4
SHP_L1_0,45.155530,18.010220,81,1022.3
SHP_L1_0,45.155570,18.010260,82,1027.8
SHP_L1_0,45.155610,18.010310,83,1033.7
SHP_L1_0,45.155630,18.010330,84,1036.4
SHP_L1_0,45.155630,18.010360,85,1038.8
SHP_L1_0,45.155640,18.010410,86,1042.9
SHP_L1_0,45.155660,18.010450,87,1046.7
SHP_L1_0,45.155670,18.010510,88,1051.5
SHP_L1_0,45.155680,18.010580,89,1057.1
SHP_L1_0,45.155680,18.010650,90,1062.6
SHP_L1_0,45.155670,18.010740,91,1069.8
SHP_L1_0,45.155670,18.010840,92,1077.6
SHP_L1_0,45.155670,18.010920,93,1083.9
SHP_L1_0,45.155670,18.010980,94,1088.6
SHP_L1_0,45.155670,18.010990,95,1089.4
SHP_L1_0,45.155670,18.011000,96,1090.2
SHP_L1_0,45.155670,18.011070,97,1095.7
SHP_L1_0,45.155660,18.011200,98,1105.9
SHP_L1_0,45.155620,18.011570,99,1135.3
SHP_L1_0,45.155590,18.011920,100,1162.9
SHP_L1_0,45.155560,18.012180,101,1183.6
SHP_L1_0,45.155520,18.012540,102,1212.1
SHP_L1_0,45.155500,18.012800,103,1232.6
SHP_L1_0,45.155450,18.013330,104,1274.6
SHP_L1_0,45.155420,18.013600,105,1296.0
SHP_L1_0,45.155380,18.013850,106,1316.1
SHP_L1_0,45.155360,18.013990,107,1327.3
SHP_L1_0,45.155360,18.014010,108,1328.9
SHP_L1_0,45.155300,18.014280,109,1351.1
SHP_L1_0,45.155290,18.014350,110,1356.7
SHP_L1_0,45.155290,18.014420,111,1362.2
SHP_L1_0,45.155280,18.014490,112,1367.8
SHP_L1_0,45.155280,18.014540,113,1371.7
SHP_L1_0,45.155270,18.014570,114,1374.3
SHP_L1_0,45.155250,18.014600,115,1377.5
SHP_L1_0,45.155230,18.014630,116,1380.8
SHP_L1_0,45.155230,18.014670,117,1383.9
SHP_L1_0,45.155230,18.014710,118,1387.0
SHP_L1_0,45.155240,18.014750,119,1390.4
SHP_L1_0,45.155240,18.014810,120,1395.1
SHP_L1_0,45.155240,18.014870,121,1399.8
SHP_L1_0,45.155230,18.014950,122,1406.1
SHP_L1_0,45.155190,18.015190,123,1425.5
SHP_L1_0,45.155180,18.015230,124,1428.8
SHP_L1_0,45.155090,18.015630,125,1461.7
SHP_L1_0,45.154970,18.016180,126,1506.9
SHP_L1_0,45.154900,18.016520,127,1534.7
SHP_L1_0,45.154880,18.016620,128,1542.8
SHP_L1_0,45.154590,18.017890,129,1647.5
SHP_L1_0,45.154480,18.018370,130,1687.1
SHP_L1_0,45.154450,18.018540,131,1700.8
SHP_L1_0,45.154420,18.018650,132,1710.0
SHP_L1_0,45.154240,18.019460,133,1776.6
SHP_L1_0,45.154220,18.019540,134,1783.3
SHP_L1_0,45.154190,18.019590,135,1788.4
SHP_L1_0,45.154170,18.019630,136,1792.3
SHP_L1_0,45.154130,18.019650,137,1797.0
SHP_L1_0,45.154100,18.019670,138,1800.7
SHP_L1_0,45.154040,18.019680,139,1807.4
SHP_L1_0,45.153990,18.019680,140,1813.0
SHP_L1_0,45.153620,18.019690,141,1854.1
SHP_L1_0,45.153520,18.019700,142,1865.3
SHP_L1_0,45.153480,18.019710,143,1869.8
SHP_L1_0,45.153460,18.019720,144,1872.1
SHP_L1_0,45.153430,18.019740,145,1875.8
SHP_L1_0,45.153410,18.019760,146,1878.5
SHP_L1_0,45.153400,18.019790,147,1881.2
SHP_L1_0,45.153360,18.019860,148,1888.2
SHP_L1_0,45.153330,18.019940,149,1895.3
SHP_L1_0,45.153310,18.020040,150,1903.5
SHP_L1_0,45.153260,18.020310,151,1925.4
SHP_L1_0,45.153240,18.020410,152,1933.5
SHP_L1_0,45.153230,18.020430,153,1935.4
SHP_L1_0,45.153220,18.020460,154,1938.0
SHP_L1_0,45.153210,18.020500,155,1941.4
SHP_L1_0,45.153210,18.020530,156,1943.7
SHP_L1_0,45.153220,18.020550,157,1945.6
SHP_L1_0,45.153230,18.020580,158,1948.2
SHP_L1_0,45.153250,18.020590,159,1950.6
SHP_L1_0,45.153290,18.020680,160,1958.9
SHP_L1_0,45.153320,18.020760,161,1966.0
SHP_L1_0,45.153390,18.020950,162,1982.9
SHP_L1_0,45.153390,18.021010,163,1987.6
SHP_L1_0,45.153400,18.021090,164,1993.9
SHP_L1_0,45.153400,18.021160,165,1999.4
SHP_L1_0,45.153400,18.021250,166,2006.5
SHP_L1_0,45.153370,18.021880,167,2056.0
SHP_L1_0,45.153370,18.022200,168,2081.1
SHP_L1_0,45.153370,18.022380,169,2095.2
SHP_L1_0,45.153370,18.022620,170,2114.0
SHP_L1_0,45.153380,18.022700,171,2120.4
SHP_L1_0,45.153390,18.022950,172,2140.0
SHP_L1_0,45.153400,18.023280,173,2165.9
SHP_L1_0,45.153410,18.023520,174,2184.8
SHP_L1_0,45.153500,18.023520,175,2194.8
SHP_L1_0,45.153550,18.023530,176,2200.4
SHP_L1_0,45.153590,18.023550,177,2205.1
SHP_L1_0,45.153880,18.023640,178,2238.1
SHP_L1_0,45.154370,18.023810,179,2294.2
SHP_L1_0,45.154360,18.023890,180,2300.6
SHP_L1_0,45.154370,18.023810,181,2307.0
SHP_L1_0,45.154490,18.023850,182,2320.7
SHP_L1_0,45.154570,18.023880,183,2329.9
SHP_L1_0,45.154620,18.023900,184,2335.7
SHP_L1_0,45.154770,18.023950,185,2352.8
SHP_L1_0,45.154860,18.023990,186,2363.3
SHP_L1_0,45.155620,18.024260,187,2450.4
SHP_L1_0,45.156080,18.024390,188,2502.5
SHP_L1_0,45.156160,18.024400,189,2511.5
SHP_L1_0,45.156220,18.024400,190,2518.1
SHP_L1_0,45.156290,18.024400,191,2525.9
SHP_L1_0,45.156380,18.024380,192,2536.1
SHP_L1_0,45.157900,18.023700,193,2713.3
SHP_L1_0,45.158390,18.023420,194,2772.0
SHP_L1_0,45.158510,18.023400,195,2785.5
SHP_L1_0,45.158570,18.023400,196,2792.1
SHP_L1_0,45.158610,18.023420,197,2796.9
SHP_L1_0,45.158620,18.023440,198,2798.8
SHP_L1_0,45.158640,18.023440,199,2801.0
SHP_L1_0,45.158660,18.023440,200,2803.2
SHP_L1_0,45.158680,18.023430,201,2805.6
SHP_L1_0,45.158700,18.023420,202,2807.9
SHP_L1_0,45.158710,18.023400,203,2809.9
SHP_L1_0,45.158720,18.023370,204,2812.5
SHP_L1_0,45.158720,18.023340,205,2814.8
SHP_L1_0,45.158710,18.023310,206,2817.4
SHP_L1_0,45.158700,18.023280,207,2820.0
SHP_L1_0,45.158690,18.023270,208,2821.4
SHP_L1_0,45.158680,18.023260,209,2822.7
SHP_L1_0,45.158660,18.023200,210,2827.9
SHP_L1_0,45.158610,18.023080,211,2838.9
SHP_L1_0,45.158570,18.022980,212,2847.9
