trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L1_WEEKDAY_1410,15:05:00,15:05:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1610,16:10:00,16:10:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1610,16:15:00,16:15:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1610,16:20:00,16:20:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1610,16:22:00,16:22:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1610,16:24:00,16:24:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1610,16:26:00,16:26:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1610,16:27:00,16:27:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1610,16:28:00,16:28:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1610,16:29:00,16:29:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1610,16:30:00,16:30:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1610,16:31:00,16:31:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1610,16:33:00,16:33:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1610,16:36:00,16:36:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1610,16:38:00,16:38:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1610,16:39:00,16:39:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1610,16:40:00,16:40:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1610,16:41:00,16:41:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1610,16:42:00,16:42:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1610,16:44:00,16:44:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1610,16:45:00,16:45:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1610,16:46:00,16:46:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1610,16:47:00,16:47:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1610,16:48:00,16:48:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1610,16:49:00,16:49:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1610,16:51:00,16:51:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1610,16:53:00,16:53:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1610,16:55:00,16:55:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1610,17:00:00,17:00:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1610,17:05:00,17:05:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1830,18:30:00,18:30:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1830,18:35:00,18:35:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1830,18:40:00,18:40:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1830,18:42:00,18:42:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1830,18:44:00,18:44:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1830,18:46:00,18:46:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1830,18:47:00,18:47:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1830,18:48:00,18:48:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1830,18:49:00,18:49:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1830,18:50:00,18:50:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1830,18:51:00,18:51:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1830,18:53:00,18:53:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1830,18:56:00,18:56:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1830,18:58:00,18:58:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1830,18:59:00,18:59:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1830,19:00:00,19:00:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1830,19:01:00,19:01:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1830,19:02:00,19:02:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1830,19:04:00,19:04:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1830,19:05:00,19:05:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1830,19:06:00,19:06:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1830,19:07:00,19:07:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1830,19:08:00,19:08:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1830,19:09:00,19:09:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1830,19:11:00,19:11:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1830,19:13:00,19:13:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1830,19:15:00,19:15:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1830,19:20:00,19:20:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1830,19:25:00,19:25:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1930,19:30:00,19:30:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1930,19:35:00,19:35:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1930,19:40:00,19:40:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1930,19:42:00,19:42:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1930,19:44:00,19:44:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1930,19:46:00,19:46:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1930,19:47:00,19:47:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1930,19:48:00,19:48:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1930,19:49:00,19:49:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1930,19:50:00,19:50:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1930,19:51:00,19:51:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1930,19:53:00,19:53:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1930,19:56:00,19:56:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1930,19:58:00,19:58:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1930,19:59:00,19:59:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1930,20:00:00,20:00:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1930,20:01:00,20:01:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1930,20:02:00,20:02:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1930,20:04:00,20:04:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1930,20:05:00,20:05:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1930,20:06:00,20:06:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1930,20:07:00,20:07:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1930,20:08:00,20:08:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1930,20:09:00,20:09:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1930,20:11:00,20:11:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1930,20:13:00,20:13:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1930,20:15:00,20:15:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1930,20:20:00,20:20:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1930,20:25:00,20:25:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_0500,05:00:00,05:00:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_0500,05:05:00,05:05:00,STOP_KORZO,2,0,0
L1_SATURDAY_0500,05:10:00,05:10:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_0500,05:12:00,05:12:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_0500,05:14:00,05:14:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_0500,05:16:00,05:16:00,STOP_BR108_1,6,0,0
L1_SATURDAY_0500,05:17:00,05:17:00,STOP_BR108_2,7,0,0
L1_SATURDAY_0500,05:18:00,05:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_0500,05:19:00,05:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_0500,05:20:00,05:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_0500,05:21:00,05:21:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_0500,05:23:00,05:23:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_0500,05:26:00,05:26:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_0500,05:28:00,05:28:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_0500,05:29:00,05:29:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_0500,05:30:00,05:30:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_0500,05:31:00,05:31:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_0500,05:32:00,05:32:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_0500,05:34:00,05:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_0500,05:35:00,05:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_0500,05:36:00,05:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_0500,05:37:00,05:37:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_0500,05:38:00,05:38:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_0500,05:39:00,05:39:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_0500,05:41:00,05:41:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_0500,05:43:00,05:43:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_0500,05:45:00,05:45:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_0500,05:50:00,05:50:00,STOP_KORZO,28,0,0
L1_SATURDAY_0500,05:55:00,05:55:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_0630,06:30:00,06:30:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_0630,06:35:00,06:35:00,STOP_KORZO,2,0,0
L1_SATURDAY_0630,06:40:00,06:40:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_0630,06:42:00,06:42:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_0630,06:44:00,06:44:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_0630,06:46:00,06:46:00,STOP_BR108_1,6,0,0
L1_SATURDAY_0630,06:47:00,06:47:00,STOP_BR108_2,7,0,0
L1_SATURDAY_0630,06:48:00,06:48:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_0630,06:49:00,06:49:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_0630,06:50:00,06:50:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_0630,06:51:00,06:51:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_0630,06:53:00,06:53:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_0630,06:56:00,06:56:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_0630,06:58:00,06:58:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_0630,06:59:00,06:59:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_0630,07:00:00,07:00:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_0630,07:01:00,07:01:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_0630,07:02:00,07:02:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_0630,07:04:00,07:04:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_0630,07:05:00,07:05:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_0630,07:06:00,07:06:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_0630,07:07:00,07:07:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_0630,07:08:00,07:08:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_0630,07:09:00,07:09:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_0630,07:11:00,07:11:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_0630,07:13:00,07:13:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_0630,07:15:00,07:15:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_0630,07:20:00,07:20:00,STOP_KORZO,28,0,0
L1_SATURDAY_0630,07:25:00,07:25:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_0730,07:30:00,07:30:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_0730,07:35:00,07:35:00,STOP_KORZO,2,0,0
L1_SATURDAY_0730,07:40:00,07:40:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_0730,07:42:00,07:42:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_0730,07:44:00,07:44:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_0730,07:46:00,07:46:00,STOP_BR108_1,6,0,0
L1_SATURDAY_0730,07:47:00,07:47:00,STOP_BR108_2,7,0,0
L1_SATURDAY_0730,07:48:00,07:48:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_0730,07:49:00,07:49:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_0730,07:50:00,07:50:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_0730,07:51:00,07:51:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_0730,07:53:00,07:53:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_0730,07:56:00,07:56:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_0730,07:58:00,07:58:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_0730,07:59:00,07:59:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_0730,08:00:00,08:00:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_0730,08:01:00,08:01:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_0730,08:02:00,08:02:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_0730,08:04:00,08:04:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_0730,08:05:00,08:05:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_0730,08:06:00,08:06:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_0730,08:07:00,08:07:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_0730,08:08:00,08:08:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_0730,08:09:00,08:09:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_0730,08:11:00,08:11:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_0730,08:13:00,08:13:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_0730,08:15:00,08:15:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_0730,08:20:00,08:20:00,STOP_KORZO,28,0,0
L1_SATURDAY_0730,08:25:00,08:25:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_0900,09:00:00,09:00:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_0900,09:05:00,09:05:00,STOP_KORZO,2,0,0
L1_SATURDAY_0900,09:10:00,09:10:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_0900,09:12:00,09:12:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_0900,09:14:00,09:14:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_0900,09:16:00,09:16:00,STOP_BR108_1,6,0,0
L1_SATURDAY_0900,09:17:00,09:17:00,STOP_BR108_2,7,0,0
L1_SATURDAY_0900,09:18:00,09:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_0900,09:19:00,09:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_0900,09:20:00,09:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_0900,09:21:00,09:21:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_0900,09:23:00,09:23:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_0900,09:26:00,09:26:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_0900,09:28:00,09:28:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_0900,09:29:00,09:29:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_0900,09:30:00,09:30:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_0900,09:31:00,09:31:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_0900,09:32:00,09:32:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_0900,09:34:00,09:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_0900,09:35:00,09:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_0900,09:36:00,09:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_0900,09:37:00,09:37:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_0900,09:38:00,09:38:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_0900,09:39:00,09:39:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_0900,09:41:00,09:41:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_0900,09:43:00,09:43:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_0900,09:45:00,09:45:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_0900,09:50:00,09:50:00,STOP_KORZO,28,0,0
L1_SATURDAY_0900,09:55:00,09:55:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_1000,10:00:00,10:00:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_1000,10:05:00,10:05:00,STOP_KORZO,2,0,0
L1_SATURDAY_1000,10:10:00,10:10:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_1000,10:12:00,10:12:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_1000,10:14:00,10:14:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_1000,10:16:00,10:16:00,STOP_BR108_1,6,0,0
L1_SATURDAY_1000,10:17:00,10:17:00,STOP_BR108_2,7,0,0
L1_SATURDAY_1000,10:18:00,10:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_1000,10:19:00,10:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_1000,10:20:00,10:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_1000,10:21:00,10:21:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_1000,10:23:00,10:23:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_1000,10:26:00,10:26:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_1000,10:28:00,10:28:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_1000,10:29:00,10:29:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_1000,10:30:00,10:30:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_1000,10:31:00,10:31:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_1000,10:32:00,10:32:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_1000,10:34:00,10:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_1000,10:35:00,10:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_1000,10:36:00,10:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_1000,10:37:00,10:37:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_1000,10:38:00,10:38:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_1000,10:39:00,10:39:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_1000,10:41:00,10:41:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_1000,10:43:00,10:43:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_1000,10:45:00,10:45:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_1000,10:50:00,10:50:00,STOP_KORZO,28,0,0
L1_SATURDAY_1000,10:55:00,10:55:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_1200,12:00:00,12:00:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_1200,12:05:00,12:05:00,STOP_KORZO,2,0,0
L1_SATURDAY_1200,12:10:00,12:10:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_1200,12:12:00,12:12:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_1200,12:14:00,12:14:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_1200,12:16:00,12:16:00,STOP_BR108_1,6,0,0
L1_SATURDAY_1200,12:17:00,12:17:00,STOP_BR108_2,7,0,0
L1_SATURDAY_1200,12:18:00,12:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_1200,12:19:00,12:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_1200,12:20:00,12:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_1200,12:21:00,12:21:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_1200,12:23:00,12:23:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_1200,12:26:00,12:26:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_1200,12:28:00,12:28:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_1200,12:29:00,12:29:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_1200,12:30:00,12:30:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_1200,12:31:00,12:31:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_1200,12:32:00,12:32:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_1200,12:34:00,12:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_1200,12:35:00,12:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_1200,12:36:00,12:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_1200,12:37:00,12:37:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_1200,12:38:00,12:38:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_1200,12:39:00,12:39:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_1200,12:41:00,12:41:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_1200,12:43:00,12:43:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_1200,12:45:00,12:45:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_1200,12:50:00,12:50:00,STOP_KORZO,28,0,0
L1_SATURDAY_1200,12:55:00,12:55:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_1410,14:10:00,14:10:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_1410,14:15:00,14:15:00,STOP_KORZO,2,0,0
L1_SATURDAY_1410,14:20:00,14:20:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_1410,14:22:00,14:22:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_1410,14:24:00,14:24:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_1410,14:26:00,14:26:00,STOP_BR108_1,6,0,0
L1_SATURDAY_1410,14:27:00,14:27:00,STOP_BR108_2,7,0,0
L1_SATURDAY_1410,14:28:00,14:28:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_1410,14:29:00,14:29:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_1410,14:30:00,14:30:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_1410,14:31:00,14:31:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_1410,14:33:00,14:33:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_1410,14:36:00,14:36:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_1410,14:38:00,14:38:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_1410,14:39:00,14:39:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_1410,14:40:00,14:40:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_1410,14:41:00,14:41:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_1410,14:42:00,14:42:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_1410,14:44:00,14:44:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_1410,14:45:00,14:45:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_1410,14:46:00,14:46:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_1410,14:47:00,14:47:00,STOP_KUMICICEVA_1,22,0,0
L1_SATURDAY_1410,14:48:00,14:48:00,STOP_KUMICICEVA_2,23,0,0
L1_SATURDAY_1410,14:49:00,14:49:00,STOP_KUMICICEVA_3,24,0,0
L1_SATURDAY_1410,14:51:00,14:51:00,STOP_GUPCEVA,25,0,0
L1_SATURDAY_1410,14:53:00,14:53:00,STOP_ZRINSKA,26,0,0
L1_SATURDAY_1410,14:55:00,14:55:00,STOP_TRZNICA,27,0,0
L1_SATURDAY_1410,15:00:00,15:00:00,STOP_KORZO,28,0,0
L1_SATURDAY_1410,15:05:00,15:05:00,STOP_BUS_STN,29,0,0
L1_SATURDAY_1610,16:10:00,16:10:00,STOP_BUS_STN,1,0,0
L1_SATURDAY_1610,16:15:00,16:15:00,STOP_KORZO,2,0,0
L1_SATURDAY_1610,16:20:00,16:20:00,STOP_TRZNICA,3,0,0
L1_SATURDAY_1610,16:22:00,16:22:00,STOP_ZRINSKA,4,0,0
L1_SATURDAY_1610,16:24:00,16:24:00,STOP_GUPCEVA,5,0,0
L1_SATURDAY_1610,16:26:00,16:26:00,STOP_BR108_1,6,0,0
L1_SATURDAY_1610,16:27:00,16:27:00,STOP_BR108_2,7,0,0
L1_SATURDAY_1610,16:28:00,16:28:00,STOP_VINOGRADSKA_1,8,0,0
L1_SATURDAY_1610,16:29:00,16:29:00,STOP_VINOGRADSKA_2,9,0,0
L1_SATURDAY_1610,16:30:00,16:30:00,STOP_VINOGRADSKA_3,10,0,0
L1_SATURDAY_1610,16:31:00,16:31:00,STOP_DRAVSKA,11,0,0
L1_SATURDAY_1610,16:33:00,16:33:00,STOP_DUNAVSKA,12,0,0
L1_SATURDAY_1610,16:36:00,16:36:00,STOP_VINOGORSKA_1,13,0,0
L1_SATURDAY_1610,16:38:00,16:38:00,STOP_VINOGORSKA_2,14,0,0
L1_SATURDAY_1610,16:39:00,16:39:00,STOP_VINOGORSKA_3,15,0,0
L1_SATURDAY_1610,16:40:00,16:40:00,STOP_KERDENI_1,16,0,0
L1_SATURDAY_1610,16:41:00,16:41:00,STOP_KERDENI_2,17,0,0
L1_SATURDAY_1610,16:42:00,16:42:00,STOP_KERDENI_3,18,0,0
L1_SATURDAY_1610,16:44:00,16:44:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SATURDAY_1610,16:45:00,16:45:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SATURDAY_1610,16:46:00,16:46:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SATURDAY_1610,16:47:00,16:47:00,STOP_KUMICICEVA_1,22,0,0
